title,link,description,pub_date,category,section,crawl_time
"UBCKNN đề xuất cắt giảm, đơn giản hóa 72 thủ tục hành chính, 33 điều kiện kinh doanh trong lĩnh vực chứng khoán",http://vietstock.vn/2025/07/ubcknn-de-xuat-cat-giam-don-gian-hoa-72-thu-tuc-hanh-chinh-33-dieu-kien-kinh-doanh-trong-linh-vuc-chung-khoan-143-1327684.htm,"Chiều ngày 10/07/2025, tại trụ sở cơ quan Ủy ban Chứng khoán Nhà nước (UBCKNN), Chủ tịch Vũ Thị Chân Phương chủ trì Hội nghị Sơ kết công tác chỉ đạo điều hành 6 tháng đầu năm và triển khai nhiệm vụ 6 tháng cuối năm 2025.","Sat, 12 Jul 2025 13:02:00 +0700",Chính sách,Chứng khoán,2025-07-20 11:41:44
Giá vé máy bay dưới ống kính “phóng đại”,http://vietstock.vn/2025/07/gia-ve-may-bay-duoi-ong-kinh-phong-dai-4265-1327188.htm,"Nhiều hành khách không khỏi bất ngờ khi giá vé máy bay hiển thị ban đầu chỉ vài trăm ngàn đồng, nhưng đến bước thanh toán, số tiền thực tế phải trả lại cao hơn rất nhiều. Nguyên nhân từ đâu?","Sat, 12 Jul 2025 13:02:00 +0700",Tiêu dùng và lối sống,Tài chính,2025-07-20 11:42:28
"Dùng phương pháp định giá thặng dư sau điều chỉnh 1/500, dự án Aqua Dona ước doanh thu bao nhiêu?",http://vietstock.vn/2025/07/dung-phuong-phap-dinh-gia-thang-du-sau-dieu-chinh-1500-du-an-aqua-dona-uoc-doanh-thu-bao-nhieu-4222-1327450.htm,"Trung tâm Kỹ thuật Tài nguyên và Môi trường Đồng Nai  công bố dự thảo chứng thư định giá đất để tạo cơ sở tính tiền sử dụng đất, tiền thuê đất cho Công ty TNHH Thành phố Aqua Dona tại dự án Aqua Dona.","Sat, 12 Jul 2025 12:03:47 +0700",Dự án,Bất động sản,2025-07-20 11:41:57
DXG chi hơn 200 tỷ tất toán trước hạn trái phiếu,http://vietstock.vn/2025/07/dxg-chi-hon-200-ty-tat-toan-truoc-han-trai-phieu-3118-1327678.htm,"Có vốn từ đợt chào bán cổ phiếu, Tập đoàn Đất Xanh đã chi hơn 200 tỷ đồng mua lại trước hạn lô trái phiếu DXGH2125002, qua đó sạch nợ trái phiếu.","Sat, 12 Jul 2025 11:49:32 +0700",Trái phiếu doanh nghiệp,Doanh nghiệp,2025-07-20 11:41:53
"Đồng USD tăng giá, chấm dứt chuỗi hai tuần giảm liên tiếp",http://vietstock.vn/2025/07/dong-usd-tang-gia-cham-dut-chuoi-hai-tuan-giam-lien-tiep-772-1327679.htm,"Đồng USD đã tăng giá so với các đồng tiền chủ chốt như đồng yen và euro, sau khi Tổng thống Mỹ Donald Trump làm tái bùng phát căng thẳng thương mại bằng các mức thuế quan mới.","Sat, 12 Jul 2025 11:33:00 +0700",Tài chính quốc tế,Tài chính,2025-07-20 11:42:14
"Cổ phiếu VietABank sẽ niêm yết trên HOSE với giá tham chiếu 14,250 đồng/cp",http://vietstock.vn/2025/07/co-phieu-vietabank-se-niem-yet-tren-hose-voi-gia-tham-chieu-14250-dongcp-741-1327653.htm,"Trước khi chuyển sàn, cổ phiếu của Ngân hàng TMCP Việt Á (VietABank) đã dừng giao dịch trên UPCoM từ ngày 10/07. Ở phiên cuối cùng trên UPCoM (09/07), cổ phiếu VAB dừng ở mức 15,200 đồng/cp, tăng 67% so với đầu năm.","Sat, 12 Jul 2025 11:25:05 +0700",Niêm yết,Chứng khoán,2025-07-20 11:41:36
Xuất khẩu cá tra tăng trong nửa đầu năm nhưng đối mặt với nhiều thách thức trong thời gian tới,http://vietstock.vn/2025/07/xuat-khau-ca-tra-tang-trong-nua-dau-nam-nhung-doi-mat-voi-nhieu-thach-thuc-trong-thoi-gian-toi-118-1327667.htm,"Theo số liệu của Hải quan Việt Nam, nửa đầu tháng 6/2025, xuất khẩu (XK) cá tra đạt 86 triệu USD, tăng 6% so với cùng kỳ năm ngoái. Lũy kế xuất khẩu cá tra tính đến ngày 15/6/2025, đạt 915 triệu USD, tăng 11% so với cùng kỳ năm 2024. Tuy nhiên chuỗi giá trị của cá tra Việt Nam vẫn còn phụ thuộc nhiều vào các dòng sản phẩm sơ chế giá trị gia tăng thấp.","Sat, 12 Jul 2025 11:07:00 +0700",Nông sản thực phẩm,Hàng hóa,2025-07-20 11:42:03
"Giá cổ phiếu DXG tăng gần 64% sau 3 tháng, quỹ thuộc Dragon Capital tranh thủ chốt lời",http://vietstock.vn/2025/07/gia-co-phieu-dxg-tang-gan-64-sau-3-thang-quy-thuoc-dragon-capital-tranh-thu-chot-loi-739-1327657.htm,"Vietnam Enterprise Investments Limited (VEIL) – một quỹ thuộc Dragon Capital đã bán ra 810,000 cp DXG trong phiên 08/07, qua đó không còn là cổ đông lớn trực tiếp của CTCP Tập đoàn Đất Xanh (HOSE: DXG).","Sat, 12 Jul 2025 11:01:01 +0700",Giao dịch nội bộ,Chứng khoán,2025-07-20 11:41:35
"Thoái vốn dồn dập, HDCapital còn sở hữu dưới 6% tại FECON",http://vietstock.vn/2025/07/thoai-von-don-dap-hdcapital-con-so-huu-duoi-6-tai-fecon-739-1327659.htm,"Chỉ trong chưa đầy 5 tháng, HDCapital bán ròng hơn 13 triệu cp CTCP FECON (HOSE: FCN), hạ sở hữu xuống 5.9%. Giao dịch mới nhất diễn ra ngày 10/07 khi quỹ tiếp tục bán thêm gần 400 ngàn cp FCN, trong bối cảnh mã này biến động mạnh quanh vùng 14,000 đồng/cp.","Sat, 12 Jul 2025 10:57:52 +0700",Giao dịch nội bộ,Chứng khoán,2025-07-20 11:41:35
"CEO Nvidia bán hơn 36 triệu USD cổ phiếu, vượt mặt Warren Buffett về tài sản ròng",http://vietstock.vn/2025/07/ceo-nvidia-ban-hon-36-trieu-usd-co-phieu-vuot-mat-warren-buffett-ve-tai-san-rong-4262-1327655.htm,"CEO Jensen Huang đã bán khoảng 36.4 triệu USD cổ phiếu Nvidia, theo hồ sơ được nộp lên Ủy ban Chứng khoán và Giao dịch Mỹ (SEC).","Sat, 12 Jul 2025 10:14:07 +0700",Chứng khoán thế giới,Chứng khoán,2025-07-20 11:42:11
"CEO Nvidia bán hơn 36 triệu USD cổ phiếu, vượt mặt Warren Buffett về tài sản ròng",http://vietstock.vn/2025/07/ceo-nvidia-ban-hon-36-trieu-usd-co-phieu-vuot-mat-warren-buffett-ve-tai-san-rong-4262-1327655.htm,"CEO Jensen Huang đã bán khoảng 36.4 triệu USD cổ phiếu Nvidia, theo hồ sơ được nộp lên Ủy ban Chứng khoán và Giao dịch Mỹ (SEC).","Sat, 12 Jul 2025 10:14:07 +0700",Doanh nhân và khởi nghiệp,Tài chính,2025-07-20 11:42:24
Dầu tăng hơn 2%,http://vietstock.vn/2025/07/dau-tang-hon-2-34-1327639.htm,"Giá dầu tăng hơn 2% vào ngày thứ Sáu (11/07), khi nhà đầu tư cân nhắc triển vọng thị trường dầu trong bối cảnh Mỹ đưa ra các mức thuế quan mới.","Sat, 12 Jul 2025 09:38:09 +0700",Nhiên liệu,Hàng hóa,2025-07-20 11:42:01
"Bảo hiểm nhân thọ hết cửa ""tung hỏa mù""",http://vietstock.vn/2025/07/bao-hiem-nhan-tho-het-cua-tung-hoa-mu-3113-1327663.htm,"Sản phẩm bảo hiểm nhân thọ không được bán kiểu ""combo"" như trước, giúp khách hàng ý thức rõ quyền lợi nào phải trả phí, quyền lợi nào có tính tích lũy.","Sat, 12 Jul 2025 09:37:08 +0700",Bảo hiểm,Tài chính,2025-07-20 11:42:06
Đề xuất tiếp tục giảm thuế bảo vệ môi trường với xăng dầu đến hết năm 2026,http://vietstock.vn/2025/07/de-xuat-tiep-tuc-giam-thue-bao-ve-moi-truong-voi-xang-dau-den-het-nam-2026-34-1327644.htm,"Bộ Tài chính đề xuất tiếp tục giữ nguyên mức giảm thuế bảo vệ môi trường đối với xăng dầu như hiện hành là 2,000 đồng/lít đến hết năm 2026.","Sat, 12 Jul 2025 09:27:00 +0700",Nhiên liệu,Hàng hóa,2025-07-20 11:42:01
"Bỏ chục tỷ mua shophouse chung cư, cách nào để duy trì dòng tiền?",http://vietstock.vn/2025/07/bo-chuc-ty-mua-shophouse-chung-cu-cach-nao-de-duy-tri-dong-tien-4220-1327645.htm,"Đầu tư một căn shophouse tầng 1 chung cư, ông Tuấn đang mắc kẹt gần chục tỷ đồng, rao bán thì không có khách mua, mà cho thuê cũng không xong.","Sat, 12 Jul 2025 08:36:00 +0700",Thị trường nhà đất,Bất động sản,2025-07-20 11:41:54
Vàng thế giới tăng lên cao nhất trong 1 tuần,http://vietstock.vn/2025/07/vang-the-gioi-tang-len-cao-nhat-trong-1-tuan-759-1327638.htm,"Giá vàng tăng 1% lên mức cao nhất trong 1 tuần vào ngày thứ Sáu (11/07), khi nhà đầu tư đổ xô vào các tài sản trú ẩn an toàn sau khi Tổng thống Mỹ Donald Trump mở rộng cuộc chiến thương mại toàn cầu với thông báo về mức thuế quan mới.","Sat, 12 Jul 2025 07:36:47 +0700",Vàng và kim loại quý,Hàng hóa,2025-07-20 11:42:00
Dow Jones mất hơn 200 điểm,http://vietstock.vn/2025/07/dow-jones-mat-hon-200-diem-773-1327637.htm,"Chứng khoán Mỹ giảm điểm vào ngày thứ Sáu (11/07), một ngày sau khi S&amp;P 500 đạt mức cao kỷ lục mới và Tổng thống Mỹ Donald Trump công bố mức thuế 35% đối với Canada, đồng thời đe doạ sẽ áp thuế quan cao hơn trên diện rộng.","Sat, 12 Jul 2025 07:35:41 +0700",Chứng khoán thế giới,Chứng khoán,2025-07-20 11:42:11
Thị trường thương mại điện tử Campuchia kỳ vọng tăng trưởng mạnh trong năm nay,http://vietstock.vn/2025/05/thi-truong-thuong-mai-dien-tu-campuchia-ky-vong-tang-truong-manh-trong-nam-nay-1327-1307077.htm,"Lĩnh vực thương mại điện tử của Campuchia đang trên đà tăng trưởng mạnh mẽ. Theo đó, thị trường này được kỳ vọng đạt 1.78 tỷ USD trong năm 2025, tăng từ mức 1.51 tỷ USD hồi năm 2024, theo Bản tin Thương mại điện tử (iTrade Bulletin) của Bộ Thương mại Campuchia (MoC).","Sat, 10 May 2025 21:02:00 +0700",Tài chính - Ngân hàng,Tài chính,2025-07-20 11:42:18
Ngân hàng nhà nước Lào thành lập thị trường ngoại hối tập trung,http://vietstock.vn/2024/08/ngan-hang-nha-nuoc-lao-thanh-lap-thi-truong-ngoai-hoi-tap-trung-1327-1218157.htm,"Ngân hàng nhà nước Lào quyết định thành lập thị trường ngoại hối tập trung làm kênh mua-bán ngoại tệ hợp pháp, cho phép tổ chức và cá nhân có thể tham gia mua-bán thuận lợi.","Sat, 10 Aug 2024 08:36:00 +0700",Tài chính - Ngân hàng,Tài chính,2025-07-20 11:42:18
"Thủ tướng: Tạo điều kiện tối đa để phụ nữ Việt Nam phát huy tài năng, trí tuệ",http://vietstock.vn/2025/03/thu-tuong-tao-dieu-kien-toi-da-de-phu-nu-viet-nam-phat-huy-tai-nang-tri-tue-735-1279346.htm,"Đánh giá cao sự đóng góp của phụ nữ, Thủ tướng kêu gọi các cấp, ngành tạo điều kiện để phụ nữ tham gia sâu hơn vào các lĩnh vực khoa học, công nghệ, đổi mới sáng tạo, phát triển kinh tế - xã hội và hội nhập quốc tế.","Sat, 08 Mar 2025 15:43:35 +0700",Vì cộng đồng,Tài chính,2025-07-20 11:42:29
Dầu tăng 1.5% khi Trump đe doạ trừng phạt Nga,http://vietstock.vn/2025/03/dau-tang-15-khi-trump-de-doa-trung-phat-nga-34-1279285.htm,"Giá dầu tăng vào ngày thứ Sáu (07/03), nhưng đã giảm từ mức đỉnh trong phiên, sau khi Tổng thống Mỹ Donald Trump đe doạ trừng phạt Nga nếu nước này không đạt được lệnh ngừng bắn với Ukraine.","Sat, 08 Mar 2025 07:46:44 +0700",Tài chính - Ngân hàng,Tài chính,2025-07-20 11:42:18
Hộ kinh doanh cần thay đổi để thích nghi,http://vietstock.vn/2025/06/ho-kinh-doanh-can-thay-doi-de-thich-nghi-4261-1316095.htm,"Việc sử dụng tài khoản cá nhân, không ghi rõ nội dung chuyển khoản hoặc cố tình lờ đi giao dịch là vi phạm và có thể bị xử phạt.","Sat, 07 Jun 2025 14:45:00 +0700",Đầu tư – Kinh doanh nhỏ,Tài chính,2025-07-20 11:42:23
CBAM và ngành thép Việt Nam: Thách thức chi phí hay cơ hội tái cấu trúc?,http://vietstock.vn/2025/06/cbam-va-nganh-thep-viet-nam-thach-thuc-chi-phi-hay-co-hoi-tai-cau-truc-768-1313867.htm,"Cơ chế điều chỉnh biên giới carbon (CBAM) của Liên minh châu Âu đang tạo ra một làn sóng thay đổi trong thương mại toàn cầu, đặc biệt đối với các ngành công nghiệp phát thải cao như sắt thép. Với lộ trình triển khai đã bắt đầu và sẽ áp dụng đầy đủ vào năm 2026, CBAM đặt ra thách thức lớn cho các nước xuất khẩu, trong đó có Việt Nam.","Sat, 07 Jun 2025 10:02:00 +0700",Kim loại,Hàng hóa,2025-07-20 11:42:02
Tin vui cho người lao động ngoài 45 tuổi mới bắt đầu đóng BHXH,http://vietstock.vn/2025/06/tin-vui-cho-nguoi-lao-dong-ngoai-45-tuoi-moi-bat-dau-dong-bhxh-3113-1316066.htm,"Người lao động ngoài 45 tuổi mới đóng bảo hiểm xã hội, hoặc làm việc không liên tục, thuộc các ngành nghề đặc thù có thời gian công tác ngắn... hoàn toàn có cơ hội hưởng lương hưu khi Luật BHXH mới có hiệu lực.","Sat, 07 Jun 2025 09:49:30 +0700",Bảo hiểm,Tài chính,2025-07-20 11:42:06
Một công ty giáo dục đăng ký niêm yết lên sàn chứng khoán Campuchia,http://vietstock.vn/2023/01/mot-cong-ty-giao-duc-dang-ky-niem-yet-len-san-chung-khoan-campuchia-1328-1029913.htm,"Công ty giáo dục Mengly J. Quach Education đã nhận được mẫu đơn của Sở Giao dịch Chứng khoán Campuchia (CSX) để điền thông tin đề nghị xem xét đủ điều kiện niêm yết, một quan chức cấp cao của CSX cho biết, Khmer Times đưa tin.","Sat, 07 Jan 2023 20:00:00 +0700",Thị trường chứng khoán,Chứng khoán,2025-07-20 11:42:19
"SCIC muốn bán 25% vốn TTL, giá khởi điểm gần 223 tỷ đồng",http://vietstock.vn/2024/12/scic-muon-ban-25-von-ttl-gia-khoi-diem-gan-223-ty-dong-746-1250985.htm,"Ngày 26/12/2024, Tổng Công ty Đầu tư và Kinh doanh vốn Nhà nước (SCIC) sẽ tổ chức phiên đấu giá bán cổ phần Tổng Công ty Thăng Long – CTCP (HNX: TTL).","Sat, 07 Dec 2024 15:19:03 +0700",IPO - Cổ phần hóa,Doanh nghiệp,2025-07-20 11:41:50
Chứng khoán Campuchia đạt kỷ lục về số lượng niêm yết mới trong năm 2023,http://vietstock.vn/2024/01/chung-khoan-campuchia-dat-ky-luc-ve-so-luong-niem-yet-moi-trong-nam-2023-1328-1145763.htm,"Năm 2023 trở thành một bước ngoặt quan trọng đối với thị trường chứng khoán Campuchia khi chứng kiến kỷ lục 5 doanh nghiệp niêm yết (DNNY) mới, con số cao nhất trong lịch sử 11 năm, Khmer Times đưa tin.","Sat, 06 Jan 2024 20:02:00 +0700",Thị trường chứng khoán,Chứng khoán,2025-07-20 11:42:19
"Nhà thiết kế Thái Công gây bão mạng khi bán xô đựng đá 70 triệu, bình hoa 235 triệu đồng",http://vietstock.vn/2024/01/nha-thiet-ke-thai-cong-gay-bao-mang-khi-ban-xo-dung-da-70-trieu-binh-hoa-235-trieu-dong-4263-1143971.htm,"Nhà thiết kế nội thất người Đức gốc Việt nổi tiếng trên mạng xã hội với cuộc sống xa hoa, sang trọng, gần đây mở gian hàng TikTok Shop, bày bán các món đồ nội thất có giá từ hàng chục tới hàng trăm triệu đồng, gây xôn xao dư luận.","Sat, 06 Jan 2024 14:50:26 +0700",Chơi sang,Tài chính,2025-07-20 11:42:25
Việt Nam chính thức áp thuế chống bán phá giá thép HRC từ Trung Quốc,http://vietstock.vn/2025/07/viet-nam-chinh-thuc-ap-thue-chong-ban-pha-gia-thep-hrc-tu-trung-quoc-742-1325426.htm,"Sau quá trình điều tra, Bộ Công Thương vừa ban hành quyết định chính thức áp thuế chống bán phá giá đối với một số sản phẩm thép cán nóng (HRC) nhập khẩu từ Trung Quốc từ ngày 06/07.","Sat, 05 Jul 2025 22:13:30 +0700",Kim loại,Hàng hóa,2025-07-20 11:42:02
Chứng khoán phái sinh tuần 07-11/07/2025: Tốt xấu đan xen,http://vietstock.vn/2025/07/chung-khoan-phai-sinh-tuan-07-11072025-tot-xau-dan-xen-1636-1325380.htm,Các hợp đồng tương lai hầu hết đều tăng trong phiên giao dịch ngày 04/07/2025. VN30-Index tăng điểm nhẹ kèm theo khối lượng có sự sụt giảm và nằm dưới mức trung bình 20 phiên cho thấy tâm lý phân vân của nhà đầu tư đang hiện hữu.,"Sat, 05 Jul 2025 20:00:00 +0700",Chứng khoán phái sinh,Chứng khoán,2025-07-20 11:41:39
Thu nhập bình quân của người lao động quý 2/2025 là 8.2 triệu đồng/tháng,http://vietstock.vn/2025/07/thu-nhap-binh-quan-cua-nguoi-lao-dong-quy-22025-la-82-trieu-dongthang-4260-1325411.htm,"Theo số liệu của Cục Thống kê (Bộ Tài chính) cho biết, thu nhập bình quân của người lao động quý 2/2025 là 8.2 triệu đồng/tháng, giảm 58 ngàn đồng so với quý 1/2025 và tăng 800 ngàn đồng so với cùng kỳ năm 2024.","Sat, 05 Jul 2025 12:22:00 +0700",Làm chủ đồng tiền,Tài chính,2025-07-20 11:42:22
"Ông Lê Xuân Hải được bổ nhiệm làm thành viên HĐTV, Tổng Giám đốc VNX",http://vietstock.vn/2025/07/ong-le-xuan-hai-duoc-bo-nhiem-lam-thanh-vien-hdtv-tong-giam-doc-vnx-214-1325408.htm,"Bộ Tài chính đã tổ chức lưu hành Quyết định số 2076 ngày 19/06/2025 của Bộ trưởng Bộ Tài chính về việc điều động, bổ nhiệm có thời hạn ông Lê Xuân Hải - Phó Cục trưởng Cục Phát triển Doanh nghiệp Nhà nước giữ chức Thành viên HĐTV, Tổng Giám đốc Sở Giao dịch Chứng khoán Việt Nam (VNX), kể từ ngày 01/07/2025.","Sat, 05 Jul 2025 12:18:00 +0700",Nhân vật,Doanh nghiệp,2025-07-20 11:41:52
